TransactionID,DateID,LocationID,AgentID,PropertyDetailsID,ListingID,MaintenanceExp,AskedAmount,TransactionValue,CommissionRate,CommissionValue,NegotiationDays,ClosingDays
693,1359,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
694,1359,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
695,1359,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
696,1359,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
697,1359,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
698,1359,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,1909.0
699,1359,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
700,1359,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
701,1359,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
702,1359,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
703,1359,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
704,1359,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
705,1359,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
706,1359,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
707,1359,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
708,1359,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
709,1359,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
710,1359,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
711,1359,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
712,1359,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,746,772.0
713,1359,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
714,1359,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
715,1359,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
716,1359,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
717,1359,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
718,1359,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
719,1359,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
720,1359,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
721,1359,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
722,1359,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
723,1359,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
724,1359,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
725,1359,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
726,1359,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,1909.0
727,1359,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
728,1359,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
729,1359,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
730,1359,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
731,1359,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
732,1359,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
733,1359,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
734,1359,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
735,1359,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
736,1359,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
737,1359,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
738,1359,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
739,1359,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
740,1359,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,746,772.0
741,1359,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
742,1359,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
743,1359,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
744,1359,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
745,1359,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
746,1359,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
747,1359,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
748,1359,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
749,1359,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
750,1359,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
751,1359,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
752,1359,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
753,1359,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
754,1359,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,1909.0
755,1359,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
756,1359,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
757,1359,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
758,1359,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
759,1359,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
760,1359,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
761,1359,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
762,1359,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
763,1359,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
764,1359,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
765,1359,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
766,1359,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
767,1359,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
768,1359,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,746,772.0
769,171,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
770,171,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
771,171,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
772,171,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
773,171,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
774,171,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
775,171,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
776,171,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
777,171,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
778,171,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
779,171,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
780,171,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
781,171,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
782,171,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
783,171,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
784,171,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
785,171,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
786,171,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,509.0
787,171,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
788,171,378,24,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
789,171,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
790,171,1,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
791,171,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
792,171,1,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
793,171,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
794,171,1,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
795,171,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
796,171,1,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
797,171,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
798,171,925,1,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
799,171,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
800,171,925,181,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
801,171,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
802,171,925,182,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
803,171,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
804,171,925,183,1,1,500,471216.0,450000.0,4.2,21619.0,0,0.0
805,171,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
806,171,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
807,171,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
808,171,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
809,171,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
810,171,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
811,171,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
812,171,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
813,171,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
814,171,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
815,171,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
816,171,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
817,171,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
818,171,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
819,171,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
820,171,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
821,171,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
822,171,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,509.0
823,171,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
824,171,378,24,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
825,171,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
826,171,1,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
827,171,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
828,171,1,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
829,171,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
830,171,1,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
831,171,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
832,171,1,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
833,171,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
834,171,925,1,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
835,171,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
836,171,925,181,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
837,171,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
838,171,925,182,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
839,171,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
840,171,925,183,1,1,500,471216.0,450000.0,0.05,22500.0,0,0.0
841,171,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
842,171,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
843,171,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
844,171,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
845,171,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
846,171,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
847,171,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
848,171,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
849,171,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
850,171,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
851,171,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
852,171,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
853,171,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
854,171,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
855,171,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
856,171,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
857,171,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
858,171,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,509.0
859,171,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
860,171,378,24,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
861,171,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
862,171,1,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
863,171,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
864,171,1,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
865,171,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
866,171,1,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
867,171,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
868,171,1,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
869,171,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
870,171,925,1,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
871,171,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
872,171,925,181,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
873,171,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
874,171,925,182,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
875,171,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
876,171,925,183,1,1,500,450000.0,450000.0,4.2,21619.0,0,0.0
877,171,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
878,171,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
879,171,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
880,171,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
881,171,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
882,171,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
883,171,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
884,171,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
885,171,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
886,171,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
887,171,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
888,171,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
889,171,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
890,171,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
891,171,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
892,171,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
893,171,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
894,171,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,509.0
895,171,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
896,171,378,24,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
897,171,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
898,171,1,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
899,171,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
900,171,1,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
901,171,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
902,171,1,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
903,171,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
904,171,1,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
905,171,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
906,171,925,1,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
907,171,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
908,171,925,181,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
909,171,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
910,171,925,182,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
911,171,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
912,171,925,183,1,1,500,450000.0,450000.0,0.05,22500.0,0,0.0
913,263,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
914,263,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
915,263,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
916,263,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
917,263,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
918,263,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
919,263,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
920,263,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
921,263,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
922,263,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
923,263,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
924,263,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
925,263,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
926,263,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,813.0
927,263,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
928,263,315,131,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
929,263,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
930,263,3,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
931,263,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
932,263,3,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
933,263,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
934,263,3,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
935,263,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
936,263,927,3,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
937,263,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
938,263,927,182,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
939,263,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
940,263,927,185,3,3,10165,595328.0,380000.0,2.6,9710.0,0,0.0
941,263,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
942,263,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
943,263,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
944,263,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
945,263,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
946,263,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
947,263,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
948,263,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
949,263,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
950,263,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
951,263,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
952,263,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
953,263,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
954,263,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,813.0
955,263,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
956,263,315,131,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
957,263,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
958,263,3,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
959,263,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
960,263,3,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
961,263,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
962,263,3,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
963,263,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
964,263,927,3,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
965,263,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
966,263,927,182,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
967,263,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
968,263,927,185,3,3,10165,595328.0,380000.0,0.04,15200.0,0,0.0
969,263,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
970,263,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
971,263,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
972,263,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
973,263,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
974,263,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
975,263,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
976,263,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
977,263,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
978,263,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
979,263,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
980,263,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
981,263,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
982,263,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,813.0
983,263,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
984,263,315,131,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
985,263,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
986,263,3,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
987,263,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
988,263,3,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
989,263,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
990,263,3,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
991,263,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
992,263,927,3,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
993,263,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
994,263,927,182,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
995,263,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
996,263,927,185,3,3,10165,380000.0,380000.0,2.6,9710.0,0,0.0
997,263,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
998,263,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
999,263,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1000,263,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1001,263,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1002,263,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1003,263,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1004,263,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1005,263,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1006,263,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1007,263,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1008,263,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1009,263,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1010,263,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,813.0
1011,263,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1012,263,315,131,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1013,263,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1014,263,3,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1015,263,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1016,263,3,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1017,263,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1018,263,3,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1019,263,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1020,263,927,3,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1021,263,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1022,263,927,182,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1023,263,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1024,263,927,185,3,3,10165,380000.0,380000.0,0.04,15200.0,0,0.0
1025,592,45,121,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1026,592,45,121,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1027,592,45,121,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1028,592,45,121,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1029,592,2,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1030,592,2,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1031,592,2,2,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1032,592,2,2,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1033,592,2,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1034,592,2,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1035,592,2,181,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1036,592,2,181,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1037,592,2,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1038,592,2,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
1039,592,2,182,2,2,700,362377.0,2500.0,3.2,34562.0,5,466.0
1040,592,2,182,2,10,700,362377.0,2500.0,3.2,34562.0,5,466.0
