LotArea,Bedrooms,Bathrooms,Kitchens,Floors,ParkingArea,BuiltSince,MaintenanceExp,TransactionValue,PropertySegment
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
797,1,1,1,1,52,53,10165,380000.0,1
1800,2,1,1,1,200,13,10165,380000.0,1
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
2500,3,2,1,2,300,10,500,450000.0,2
3418,4,4,2,2,473,44,500,450000.0,0
